"","groups"
"18804",6
"18805",6
"18806",6
"18807",6
"18808",6
"18809",6
"18810",6
"18811",6
"18812",6
"18813",6
"18814",6
"18815",6
"18816",6
"18817",6
"18818",6
"18819",6
"18820",6
"18821",6
"18822",6
"18823",6
"18824",6
"18825",6
"18826",6
"18827",6
"18828",6
"18829",6
"18830",6
"18831",6
"18832",6
"18833",6
"18834",6
"18835",6
"18836",6
"18837",6
"18838",6
"18839",6
"18840",6
"18841",6
"18842",6
"18843",6
"18844",6
"18845",6
"18846",6
"18847",6
"18848",6
"18849",6
"18850",6
"18851",6
"18852",6
"18853",6
"18854",6
"18855",6
"18856",6
"18857",6
"18858",6
"18859",6
"18860",6
"18861",6
"18862",6
"18863",6
"18864",6
"18865",6
"18866",6
"18867",6
"18868",6
"18869",6
"18870",6
"18871",6
"18872",6
"18873",6
"18874",6
"18875",6
"18876",6
"18877",6
"18878",6
"18879",6
"18880",6
"18881",6
"18882",6
"18883",6
"18884",6
"18885",6
"18886",6
"18887",6
"18888",6
"18889",6
"18890",6
"18891",6
"18892",6
"18893",6
"18894",6
"18895",6
"18896",6
"18897",6
"18898",6
"18899",6
"18900",6
"18901",6
"18902",6
"18903",6
"18904",2
"18905",3
"18906",3
"18907",3
"18908",3
"18909",3
"18910",3
"18911",3
"18912",3
"18913",3
"18914",1
"18915",3
"18916",3
"18917",3
"18918",3
"18919",3
"18920",3
"18921",3
"18922",3
"18923",3
"18924",3
"18925",3
"18926",3
"18927",3
"18928",3
"18929",2
"18930",3
"18931",1
"18932",3
"18933",1
"18934",3
"18935",3
"18936",1
"18937",1
"18938",1
"18939",1
"18940",1
"18941",1
"18942",1
"18943",1
"18944",1
"18945",1
"18946",1
"18947",1
"18948",1
"18949",1
"18950",1
"18951",1
"18952",1
"18953",1
"18954",1
"18955",1
"18956",1
"18957",1
"18958",1
"18959",1
"18960",1
"18961",1
"18962",1
"18963",1
"18964",1
"18965",1
"18966",1
"18967",1
"18968",1
"18969",1
"18970",1
"18971",1
"18972",1
"18973",1
"18974",1
"18975",1
"18976",1
"18977",1
"18978",1
"18979",1
"18980",1
"18981",6
"18982",6
"18983",6
"18984",6
"18985",6
"18986",2
"18987",2
"18988",2
"18989",2
"18990",2
"18991",2
"18992",2
"18993",2
"18994",2
"18995",10
"18996",10
"18997",10
"18998",4
"18999",4
"19000",4
"19001",4
"19002",4
"19003",4
"19004",4
"19005",4
"19006",4
"19007",4
"19008",4
"19009",4
"19010",4
"19011",4
"19012",4
"19013",4
"19014",4
"19015",4
"19016",3
"19017",3
"19018",3
"19019",3
"19020",3
"19021",3
"19022",3
"19023",3
"19024",3
"19025",3
"19026",3
"19027",3
"19028",3
"19029",3
"19030",3
"19031",3
"19032",3
"19033",3
"19034",3
"19035",3
"19036",3
"19037",3
"19038",3
"19039",3
"19040",3
"19041",3
"19042",3
"19043",3
"19044",3
"19045",3
"19046",3
"19047",3
"19048",3
"19049",3
"19050",3
"19051",3
"19052",3
"19053",3
"19054",3
"19055",3
"19056",3
"19057",3
"19058",3
"19059",3
"19060",3
"19061",3
"19062",3
"19063",3
"19064",3
"19065",3
"19066",3
"19067",3
"19068",3
"19069",3
"19070",1
"19071",3
"19072",3
"19073",3
"19074",3
"19075",3
"19076",3
"19077",3
"19078",3
"19079",3
"19080",3
"19081",3
"19082",3
"19083",3
"19084",3
"19085",3
"19086",3
"19087",3
"19088",3
"19089",3
"19090",3
"19091",3
"19092",3
"19093",3
"19094",3
"19095",3
"19096",3
"19097",3
"19098",3
"19099",3
"19100",3
"19101",3
"19102",3
"19103",3
"19104",3
"19105",3
"19106",8
"19107",8
"19108",8
"19109",8
"19110",8
"19111",8
"19112",8
"19113",8
"19114",8
"19115",8
"19116",8
"19117",8
"19118",8
"19119",8
"19120",8
"19121",8
"19122",8
"19123",8
"19124",8
"19125",8
"19126",8
"19127",8
"19128",8
"19129",8
"19130",8
"19131",8
"19132",8
"19133",8
"19134",8
"19135",8
"19136",8
"19137",8
"19138",8
"19139",8
"19140",8
"19141",8
"19142",1
"19143",1
"19144",1
"19145",1
"19146",1
"19147",1
"19148",1
"19149",2
"19150",1
"19151",1
"19152",1
"19153",1
"19154",1
"19155",1
"19156",1
"19157",1
"19158",1
"19159",1
"19160",1
"19161",1
"19162",1
"19163",1
"19164",1
"19165",1
"19166",1
"19167",1
"19168",1
"19169",1
"19170",1
"19171",1
"19172",1
"19173",1
"19174",1
"19175",1
"19176",1
"19177",1
"19178",1
"19179",1
"19180",1
"19181",1
"19182",1
"19183",1
"19184",1
"19185",1
"19186",1
"19187",1
"19188",1
"19189",1
"19190",1
"19191",1
"19192",1
"19193",1
"19194",1
"19195",1
"19196",1
"19197",1
"19198",1
"19199",1
"19200",1
"19201",1
"19202",1
"19203",1
"19204",1
"19205",1
"19206",1
"19207",1
"19208",1
"19209",1
"19210",1
"19211",1
"19212",1
"19213",1
"19214",1
"19215",1
"19216",1
"19217",1
"19218",1
"19219",1
"19220",1
"19221",1
"19222",1
"19223",1
"19224",1
"19225",1
"19226",1
"19227",1
"19228",1
"19229",1
"19230",1
"19231",1
"19232",1
"19233",1
"19234",1
"19235",1
"19236",1
"19237",1
"19238",1
"19239",1
"19240",1
"19241",1
"19242",1
"19243",1
"19244",1
"19245",1
"19246",1
"19247",1
"19248",1
"19249",1
"19250",1
"19251",1
"19252",1
"19253",1
"19254",1
"19255",1
"19256",1
"19257",1
"19258",1
"19259",1
"19260",1
"19261",1
"19262",1
"19263",1
"19264",1
"19265",1
"19266",1
"19267",1
"19268",1
"19269",10
"19270",2
"19271",1
"19272",1
"19273",1
"19274",1
"19275",1
"19276",1
"19277",1
"19278",1
"19279",1
"19280",1
"19281",1
"19282",1
"19283",1
"19284",1
"19285",1
"19286",1
"19287",1
"19288",1
"19289",1
"19290",1
"19291",1
"19292",1
"19293",1
"19294",1
"19295",1
"19296",1
"19297",1
"19298",1
"19299",1
"19300",7
"19301",7
"19302",7
"19303",7
"19304",7
"19305",7
"19306",7
"19307",7
"19308",7
"19309",7
"19310",7
"19311",7
"19312",7
"19313",7
"19314",7
"19315",7
"19316",7
"19317",7
"19318",7
"19319",7
"19320",7
"19321",7
"19322",7
"19323",7
"19324",7
"19325",7
"19326",7
"19327",7
"19328",7
"19329",7
"19330",7
"19331",7
"19332",7
"19333",7
"19334",7
"19335",7
"19336",7
"19337",7
"19338",7
"19339",7
"19340",7
"19341",7
"19342",7
"19343",7
"19344",7
"19345",7
"19346",7
"19347",7
"19348",7
"19349",7
"19350",7
"19351",7
"19352",7
"19353",7
"19354",7
"19355",7
"19356",7
"19357",7
"19358",7
"19359",7
"19360",7
"19361",7
"19362",7
"19363",7
"19364",7
"19365",7
"19366",7
"19367",7
"19368",7
"19369",7
"19370",7
"19371",7
"19372",7
"19373",7
"19374",7
"19375",7
"19376",7
"19377",7
"19378",7
"19379",7
"19380",7
"19381",7
"19382",7
"19383",7
"19384",7
"19385",7
"19386",7
"19387",7
"19388",7
"19389",7
"19390",6
"19391",6
"19392",6
"19393",6
"19394",6
"19395",6
"19396",6
"19397",6
"19398",6
"19399",6
"19400",6
"19401",6
"19402",6
"19403",6
"19404",3
"19405",3
"19406",3
"19407",3
"19408",3
"19409",3
"19410",3
"19411",3
"19412",3
"19413",3
"19414",3
"19415",1
"19416",3
"19417",3
"19418",3
"19419",3
"19420",3
"19421",3
"19422",3
"19423",3
"19424",3
"19425",3
"19426",3
"19427",3
"19428",1
"19429",3
"19430",3
"19431",1
"19432",3
"19433",3
"19434",3
"19435",3
"19436",3
"19437",2
"19438",2
"19439",2
"19440",2
"19441",2
"19442",2
"19443",2
"19444",2
"19445",2
"19446",2
"19447",2
"19448",2
"19449",1
"19450",1
"19451",1
"19452",1
"19453",1
"19454",5
"19455",1
"19456",1
"19457",1
"19458",1
"19459",1
"19460",1
"19461",1
"19462",1
"19463",1
"19464",1
"19465",1
"19466",1
"19467",1
"19468",1
"19469",1
"19470",6
"19471",6
"19472",6
"19473",6
"19474",6
"19475",6
"19476",6
"19477",6
"19478",6
"19479",6
"19480",6
"19481",8
"19482",8
"19483",8
"19484",8
"19485",8
"19486",8
"19487",8
"19488",8
"19489",8
"19490",8
"19491",8
"19492",8
"19493",8
"19494",8
"19495",8
"19496",8
"19497",8
"19498",7
"19499",4
"19500",7
"19501",7
"19502",7
"19503",7
"19504",4
"19505",7
"19506",7
"19507",7
"19508",2
"19509",2
"19510",2
"19511",2
"19512",2
"19513",2
"19514",2
"19515",2
"19516",2
"19517",7
"19518",4
"19519",4
"19520",7
"19521",7
"19522",7
"19523",7
"19524",4
"19525",7
"19526",7
"19527",7
"19528",7
"19529",4
"19530",4
"19531",1
"19532",4
"19533",4
"19534",4
"19535",4
"19536",4
"19537",4
"19538",4
"19539",4
"19540",4
"19541",4
"19542",4
"19543",4
"19544",4
"19545",4
"19546",4
"19547",4
"19548",4
"19549",4
"19550",4
"19551",4
"19552",4
"19553",4
"19554",3
"19555",3
"19556",3
"19557",3
"19558",3
"19559",3
"19560",3
"19561",3
"19562",1
"19563",3
"19564",3
"19565",3
"19566",3
"19567",3
"19568",3
"19569",3
"19570",3
"19571",3
"19572",3
"19573",3
"19574",3
"19575",3
"19576",3
"19577",3
"19578",3
"19579",3
"19580",3
"19581",3
"19582",3
"19583",3
"19584",3
"19585",3
"19586",3
"19587",3
"19588",3
"19589",3
"19590",3
"19591",3
"19592",3
"19593",3
"19594",3
"19595",3
"19596",3
"19597",3
"19598",4
"19599",4
"19600",4
"19601",4
"19602",4
"19603",4
"19604",4
"19605",4
"19606",4
"19607",4
"19608",4
"19609",4
"19610",6
"19611",6
"19612",6
"19613",6
"19614",6
"19615",6
"19616",6
"19617",6
"19618",6
"19619",6
"19620",6
"19621",6
"19622",6
"19623",6
"19624",6
"19625",6
"19626",6
"19627",6
"19628",6
"19629",6
"19630",6
"19631",6
"19632",6
"19633",6
"19634",6
"19635",6
"19636",6
"19637",6
"19638",6
"19639",6
"19640",6
"19641",6
"19642",6
"19643",6
"19644",6
"19645",6
"19646",6
"19647",6
"19648",6
"19649",6
"19650",6
"19651",6
"19652",6
"19653",6
"19654",6
"19655",6
"19656",6
"19657",6
"19658",6
"19659",6
"19660",6
"19661",6
"19662",9
"19663",9
"19664",9
"19665",9
"19666",9
"19667",9
"19668",9
"19669",9
"19670",9
"19671",9
"19672",9
"19673",9
"19674",9
"19675",9
"19676",9
"19677",9
"19678",9
"19679",9
"19680",9
"19681",9
"19682",9
"19683",9
"19684",9
"19685",9
"19686",1
"19687",1
"19688",1
"19689",1
"19690",1
"19691",1
"19692",1
"19693",1
"19694",1
"19695",1
"19696",1
"19697",1
"19698",1
"19699",8
"19700",8
"19701",8
"19702",8
"19703",8
"19704",8
"19705",8
"19706",8
"19707",8
"19708",8
"19709",8
"19710",8
"19711",8
"19712",8
"19713",8
"19714",8
"19715",8
"19716",8
"19717",8
"19718",8
"19719",8
"19720",8
"19721",8
"19722",8
"19723",8
"19724",8
"19725",8
"19726",8
"19727",8
"19728",8
"19729",8
"19730",8
"19731",8
"19732",8
"19733",8
"19734",8
"19735",8
"19736",8
"19737",8
"19738",8
"19739",8
"19740",8
"19741",8
"19742",8
"19743",8
"19744",8
"19745",8
"19746",8
"19747",8
"19748",8
"19749",8
"19750",8
"19751",8
"19752",8
"19753",8
"19754",8
"19755",8
"19756",8
"19757",8
"19758",8
"19759",8
"19760",8
"19761",8
"19762",8
"19763",8
"19764",8
"19765",8
"19766",8
"19767",8
"19768",8
"19769",8
"19770",8
"19771",8
"19772",8
"19773",8
"19774",8
"19775",8
"19776",8
"19777",8
"19778",8
"19779",8
"19780",8
"19781",8
"19782",8
"19783",8
"19784",8
"19785",8
"19786",8
"19787",8
"19788",8
"19789",8
"19790",8
"19791",8
"19792",8
"19793",8
"19794",8
"19795",8
"19796",8
"19797",8
"19798",8
"19799",8
"19800",8
"19801",8
"19802",8
"19803",8
"19804",8
"19805",8
"19806",8
"19807",8
"19808",8
"19809",8
"19810",8
"19811",8
"19812",8
"19813",8
"19814",8
"19815",8
"19816",8
"19817",8
"19818",8
"19819",8
"19820",8
"19821",8
"19822",8
"19823",8
"19824",8
"19825",8
"19826",8
"19827",8
"19828",8
"19829",3
"19830",4
"19831",4
"19832",4
"19833",4
"19834",4
"19835",4
"19836",4
"19837",4
"19838",4
"19839",4
"19840",4
"19841",4
"19842",4
"19843",4
"19844",4
"19845",4
"19846",4
"19847",4
"19848",4
"19849",4
"19850",4
"19851",4
"19852",4
"19853",4
"19854",4
"19855",4
"19856",4
"19857",4
"19858",4
"19859",4
"19860",4
"19861",4
"19862",4
"19863",4
"19864",4
"19865",4
"19866",4
"19867",4
"19868",4
"19869",4
"19870",4
"19871",4
"19872",4
"19873",4
"19874",4
"19875",4
"19876",4
"19877",4
"19878",4
"19879",4
"19880",4
"19881",4
"19882",4
"19883",4
"19884",4
"19885",3
"19886",3
"19887",3
"19888",3
"19889",3
"19890",3
"19891",3
"19892",3
"19893",3
"19894",3
"19895",3
"19896",3
"19897",3
"19898",3
"19899",3
"19900",3
"19901",1
"19902",3
"19903",1
"19904",3
"19905",3
"19906",1
"19907",3
"19908",3
"19909",3
"19910",3
"19911",3
"19912",3
"19913",3
"19914",3
"19915",3
"19916",3
"19917",1
"19918",3
"19919",3
"19920",3
"19921",3
"19922",3
"19923",3
"19924",3
"19925",3
"19926",3
"19927",3
"19928",3
"19929",3
"19930",3
"19931",3
"19932",3
"19933",3
"19934",3
"19935",3
"19936",3
"19937",3
"19938",3
"19939",3
"19940",3
"19941",3
"19942",3
"19943",3
"19944",1
"19945",3
"19946",3
"19947",1
"19948",1
"19949",1
"19950",1
"19951",1
"19952",1
"19953",1
"19954",1
"19955",1
"19956",1
"19957",1
"19958",1
"19959",1
"19960",1
"19961",4
"19962",4
"19963",2
"19964",4
"19965",4
"19966",4
"19967",4
"19968",4
"19969",4
"19970",4
"19971",4
"19972",4
"19973",4
"19974",4
"19975",4
"19976",4
"19977",4
"19978",4
"19979",4
"19980",4
"19981",4
"19982",4
"19983",4
"19984",4
"19985",4
"19986",4
"19987",4
"19988",4
"19989",1
"19990",4
"19991",4
"19992",4
"19993",4
"19994",4
"19995",4
"19996",3
"19997",2
"19998",2
"19999",2
"20000",2
"20001",2
"20002",2
"20003",2
"20004",1
"20005",3
"20006",2
"20007",3
"20008",2
"20009",2
"20010",2
"20011",3
"20012",2
"20013",2
"20014",2
"20015",2
"20016",3
"20017",2
"20018",2
"20019",1
"20020",2
"20021",2
"20022",2
"20023",2
"20024",2
"20025",2
"20026",3
"20027",1
"20028",2
"20029",2
"20030",3
"20031",2
"20032",2
"20033",2
"20034",3
"20035",2
"20036",2
"20037",3
"20038",2
"20039",2
"20040",2
"20041",2
"20042",2
"20043",2
"20044",2
"20045",2
"20046",2
"20047",2
"20048",2
"20049",2
"20050",2
"20051",3
"20052",2
"20053",2
"20054",1
"20055",3
"20056",2
"20057",3
"20058",3
"20059",10
"20060",3
"20061",1
"20062",2
"20063",3
"20064",2
"20065",3
"20066",2
"20067",3
"20068",3
"20069",2
"20070",2
"20071",2
"20072",3
"20073",3
"20074",2
"20075",2
"20076",2
"20077",2
"20078",2
"20079",2
"20080",3
"20081",2
"20082",2
"20083",2
"20084",3
"20085",3
"20086",2
"20087",2
"20088",2
"20089",2
"20090",2
"20091",3
"20092",2
"20093",3
"20094",3
"20095",3
"20096",3
"20097",2
"20098",2
"20099",2
"20100",6
"20101",6
"20102",6
"20103",6
"20104",6
"20105",6
"20106",6
"20107",6
"20108",6
"20109",6
"20110",6
"20111",6
"20112",6
"20113",6
"20114",6
"20115",6
"20116",6
"20117",6
"20118",6
"20119",6
"20120",6
"20121",6
"20122",6
"20123",6
"20124",6
"20125",6
"20126",6
"20127",6
"20128",6
"20129",6
"20130",6
"20131",6
"20132",6
"20133",6
"20134",6
"20135",6
"20136",6
"20137",6
"20138",6
"20139",6
"20140",6
"20141",6
"20142",6
"20143",6
"20144",6
"20145",6
"20146",6
"20147",6
"20148",6
"20149",6
"20150",6
"20151",6
"20152",6
"20153",6
"20154",6
"20155",6
"20156",6
"20157",6
"20158",6
"20159",6
"20160",6
"20161",6
"20162",6
"20163",6
"20164",6
"20165",6
"20166",6
"20167",6
"20168",6
"20169",6
"20170",6
"20171",6
"20172",6
"20173",6
"20174",6
"20175",6
"20176",6
"20177",6
"20178",6
"20179",6
"20180",6
"20181",6
"20182",6
"20183",6
"20184",6
"20185",6
"20186",6
"20187",6
"20188",6
"20189",6
"20190",6
"20191",6
"20192",6
"20193",6
"20194",6
"20195",6
"20196",6
"20197",6
"20198",6
"20199",6
"20200",6
"20201",6
"20202",6
"20203",6
"20204",6
"20205",6
"20206",6
"20207",6
"20208",6
"20209",6
"20210",6
"20211",6
"20212",6
"20213",6
"20214",6
"20215",6
"20216",6
"20217",6
"20218",6
"20219",6
"20220",6
"20221",6
"20222",6
"20223",6
"20224",6
"20225",6
"20226",6
"20227",6
"20228",6
"20229",6
"20230",6
"20231",6
"20232",6
"20233",6
"20234",6
"20235",6
"20236",6
"20237",6
"20238",6
"20239",6
"20240",6
"20241",6
"20242",6
"20243",6
"20244",6
"20245",6
"20246",6
"20247",6
"20248",6
"20249",6
"20250",6
"20251",6
"20252",6
"20253",6
"20254",6
"20255",6
"20256",6
"20257",6
"20258",6
"20259",6
"20260",6
"20261",6
"20262",6
"20263",6
"20264",6
"20265",6
"20266",6
"20267",6
"20268",6
"20269",6
"20270",6
"20271",6
"20272",6
"20273",6
"20274",6
"20275",6
"20276",6
"20277",6
"20278",6
"20279",6
"20280",6
"20281",6
"20282",6
"20283",6
"20284",6
"20285",6
"20286",6
"20287",6
"20288",6
"20289",6
"20290",6
"20291",6
"20292",6
"20293",6
"20294",6
"20295",6
"20296",6
"20297",6
"20298",6
"20299",6
"20300",6
"20301",6
"20302",6
"20303",6
"20304",6
"20305",6
"20306",6
"20307",6
"20308",6
"20309",6
"20310",6
"20311",6
"20312",6
"20313",6
"20314",6
"20315",6
"20316",6
"20317",6
"20318",1
"20319",1
"20320",1
"20321",1
"20322",1
"20323",1
"20324",1
"20325",1
"20326",1
"20327",1
"20328",1
"20329",1
"20330",1
"20331",1
"20332",1
"20333",1
"20334",1
"20335",1
"20336",1
"20337",1
"20338",1
"20339",1
"20340",1
"20341",1
"20342",1
"20343",1
"20344",1
"20345",1
"20346",1
"20347",1
"20348",1
"20349",1
"20350",1
"20351",1
"20352",1
"20353",1
"20354",1
"20355",1
"20356",1
"20357",1
"20358",1
"20359",1
"20360",1
"20361",1
"20362",1
"20363",1
"20364",1
"20365",1
"20366",1
"20367",1
"20368",1
"20369",1
"20370",1
"20371",1
"20372",1
"20373",1
"20374",1
"20375",1
"20376",1
"20377",1
"20378",1
"20379",1
"20380",1
"20381",1
"20382",1
"20383",1
"20384",1
"20385",1
"20386",1
"20387",1
"20388",1
"20389",1
"20390",1
"20391",1
"20392",1
"20393",2
"20394",2
"20395",1
"20396",1
"20397",1
"20398",2
"20399",1
"20400",1
"20401",2
"20402",1
"20403",2
"20404",1
"20405",1
"20406",1
"20407",1
"20408",1
"20409",1
"20410",1
"20411",1
"20412",1
"20413",1
"20414",2
"20415",1
"20416",2
"20417",1
"20418",1
"20419",2
"20420",1
"20421",1
"20422",1
"20423",1
"20424",1
"20425",3
"20426",3
"20427",3
"20428",3
"20429",3
"20430",3
"20431",3
"20432",3
"20433",3
"20434",3
"20435",3
"20436",3
"20437",3
"20438",3
"20439",3
"20440",3
"20441",3
"20442",3
"20443",3
"20444",3
"20445",3
"20446",1
"20447",3
"20448",3
"20449",3
"20450",3
"20451",3
"20452",4
"20453",4
"20454",4
"20455",4
"20456",4
"20457",4
"20458",4
"20459",4
"20460",4
"20461",4
"20462",4
"20463",4
"20464",4
"20465",4
"20466",4
"20467",4
"20468",4
"20469",4
"20470",4
"20471",4
"20472",4
"20473",4
"20474",4
"20475",4
"20476",4
"20477",4
"20478",4
"20479",4
"20480",4
"20481",4
"20482",4
"20483",4
"20484",4
"20485",4
"20486",4
"20487",4
"20488",4
"20489",4
"20490",4
"20491",4
"20492",4
"20493",4
"20494",4
"20495",4
"20496",4
"20497",4
"20498",4
"20499",4
"20500",4
"20501",4
"20502",4
"20503",4
"20504",4
"20505",4
"20506",4
"20507",4
"20508",4
"20509",4
"20510",4
"20511",4
"20512",4
"20513",4
"20514",4
"20515",4
"20516",4
"20517",4
"20518",4
"20519",4
"20520",4
"20521",4
"20522",4
"20523",4
"20524",4
"20525",4
"20526",4
"20527",8
"20528",8
"20529",8
"20530",8
"20531",8
"20532",8
"20533",8
"20534",8
"20535",8
"20536",8
"20537",8
"20538",8
"20539",8
"20540",8
"20541",8
"20542",8
"20543",8
"20544",8
"20545",8
"20546",8
"20547",8
"20548",8
"20549",8
"20550",8
"20551",8
"20552",8
"20553",8
"20554",8
"20555",8
"20556",8
"20557",8
"20558",8
"20559",8
"20560",8
"20561",8
"20562",8
"20563",8
"20564",8
"20565",8
"20566",8
"20567",8
"20568",8
"20569",8
"20570",8
"20571",8
"20572",8
"20573",8
"20574",8
"20575",8
"20576",8
"20577",8
"20578",8
"20579",8
"20580",8
"20581",2
"20582",8
"20583",8
"20584",8
"20585",8
"20586",8
"20587",8
"20588",8
"20589",8
"20590",8
"20591",8
"20592",8
"20593",8
"20594",8
"20595",8
"20596",8
"20597",8
"20598",8
"20599",8
"20600",8
"20601",8
"20602",8
"20603",8
"20604",8
"20605",8
"20606",8
"20607",8
"20608",8
"20609",8
"20610",8
"20611",8
"20612",8
"20613",8
"20614",8
"20615",8
"20616",8
"20617",8
"20618",8
"20619",8
"20620",8
"20621",8
"20622",8
"20623",8
"20624",8
"20625",8
"20626",8
"20627",8
"20628",8
"20629",8
"20630",8
"20631",8
"20632",8
"20633",8
"20634",8
"20635",8
"20636",8
"20637",8
"20638",8
"20639",8
"20640",8
"20641",8
"20642",8
"20643",8
"20644",8
"20645",8
"20646",8
"20647",8
"20648",8
"20649",8
"20650",8
"20651",8
"20652",8
"20653",8
"20654",8
"20655",8
"20656",8
"20657",8
"20658",8
"20659",8
"20660",8
"20661",8
"20662",8
"20663",8
"20664",8
"20665",8
"20666",4
"20667",4
"20668",4
"20669",4
"20670",4
"20671",4
"20672",4
"20673",4
"20674",4
"20675",4
"20676",4
"20677",4
"20678",4
"20679",4
"20680",4
"20681",4
"20682",4
"20683",4
"20684",4
"20685",4
"20686",4
"20687",4
"20688",4
"20689",4
"20690",4
"20691",4
"20692",4
"20693",4
"20694",1
"20695",3
"20696",3
"20697",3
"20698",3
"20699",1
"20700",3
"20701",3
"20702",3
"20703",3
"20704",3
"20705",3
"20706",2
"20707",3
"20708",3
"20709",3
"20710",3
"20711",3
"20712",3
"20713",3
"20714",3
"20715",3
"20716",3
"20717",3
"20718",3
"20719",3
"20720",3
"20721",3
"20722",3
"20723",3
"20724",3
"20725",3
"20726",3
"20727",3
"20728",3
"20729",1
"20730",3
"20731",3
"20732",3
"20733",1
"20734",3
"20735",3
"20736",3
"20737",3
"20738",3
"20739",3
"20740",3
"20741",3
"20742",1
"20743",3
"20744",3
"20745",3
"20746",3
"20747",3
"20748",3
"20749",3
"20750",3
"20751",3
"20752",1
"20753",1
"20754",1
"20755",1
"20756",3
"20757",1
"20758",1
"20759",3
"20760",3
"20761",3
"20762",3
"20763",3
"20764",3
"20765",3
"20766",1
"20767",3
"20768",3
"20769",3
"20770",3
"20771",3
"20772",3
"20773",3
"20774",1
"20775",3
"20776",3
"20777",3
"20778",3
"20779",3
"20780",3
"20781",3
"20782",3
"20783",3
"20784",3
"20785",1
"20786",3
"20787",3
"20788",3
"20789",3
"20790",3
"20791",3
"20792",4
"20793",4
"20794",4
"20795",4
"20796",4
"20797",4
"20798",4
"20799",1
"20800",1
"20801",1
"20802",1
"20803",1
"20804",1
"20805",1
"20806",1
"20807",1
"20808",1
"20809",3
"20810",3
"20811",3
"20812",3
"20813",3
"20814",3
"20815",3
"20816",3
"20817",3
"20818",3
"20819",10
"20820",10
"20821",7
"20822",7
"20823",7
"20824",7
"20825",7
"20826",7
"20827",7
"20828",7
"20829",3
"20830",3
"20831",3
"20832",3
"20833",3
"20834",3
"20835",3
"20836",3
"20837",3
"20838",3
"20839",3
"20840",3
"20841",3
"20842",9
"20843",9
"20844",9
"20845",9
"20846",9
"20847",9
"20848",9
"20849",9
"20850",1
"20851",1
"20852",1
"20853",1
"20854",3
"20855",3
"20856",3
"20857",1
"20858",3
"20859",1
"20860",1
"20861",3
"20862",3
"20863",1
"20864",7
"20865",7
"20866",7
"20867",7
"20868",7
"20869",7
"20870",7
"20871",7
"20872",7
"20873",7
"20874",7
"20875",7
"20876",7
"20877",7
"20878",7
"20879",7
"20880",7
"20881",10
"20882",10
"20883",10
"20884",8
"20885",8
"20886",8
"20887",3
"20888",3
"20889",3
"20890",3
"20891",3
"20892",3
"20893",3
"20894",3
"20895",3
"20896",3
"20897",3
"20898",3
"20899",3
"20900",3
"20901",3
"20902",3
"20903",3
"20904",3
"20905",3
"20906",3
"20907",3
"20908",3
"20909",3
"20910",3
"20911",3
"20912",3
"20913",3
"20914",3
"20915",3
"20916",3
"20917",3
"20918",3
"20919",3
"20920",3
"20921",3
"20922",3
"20923",3
"20924",3
"20925",3
"20926",3
"20927",3
"20928",3
"20929",3
"20930",3
"20931",3
"20932",3
"20933",3
"20934",3
"20935",3
"20936",3
"20937",3
"20938",3
"20939",3
"20940",3
"20941",3
