"","groups"
"19068",3
"19069",3
"19070",1
"19071",3
"19072",3
"19073",3
"19074",3
"19075",3
"19076",3
"19077",3
"19078",3
"19079",3
"19080",3
"19081",3
"19082",3
"19083",3
"19084",3
"19085",3
"19086",3
"19087",3
"19088",3
"19089",3
"19090",3
"19091",3
"19092",3
"19093",3
"19094",3
"19095",3
"19096",3
"19097",3
"19098",3
"19099",3
"19100",3
"19101",3
"19102",3
"19103",3
"19104",3
"19105",3
"19106",7
"19107",7
"19108",7
"19109",7
"19110",7
"19111",7
"19112",7
"19113",7
"19114",7
"19115",7
"19116",7
"19117",7
"19118",7
"19119",7
"19120",7
"19121",7
"19122",7
"19123",7
"19124",7
"19125",7
"19126",7
"19127",7
"19128",7
"19129",7
"19130",7
"19131",7
"19132",7
"19133",7
"19134",7
"19135",7
"19136",7
"19137",7
"19138",7
"19139",7
"19140",7
"19141",7
"19142",1
"19143",1
"19144",1
"19145",1
"19146",1
"19147",1
"19148",1
"19149",2
"19150",1
"19151",1
"19152",1
"19153",1
"19154",1
"19155",1
"19156",1
"19157",1
"19158",1
"19159",1
"19160",1
"19161",1
"19162",1
"19163",1
"19164",1
"19165",1
"19166",1
"19167",1
"19168",1
"19169",1
"19170",1
"19171",1
"19172",1
"19173",1
"19174",1
"19175",1
"19176",1
"19177",1
"19178",1
"19179",1
"19180",1
"19181",1
"19182",1
"19183",1
"19184",1
"19185",1
"19186",1
"19187",1
"19188",1
"19189",1
"19190",1
"19191",1
"19192",1
"19193",1
"19194",1
"19195",1
"19196",1
"19197",1
"19198",1
"19199",1
"19200",1
"19201",1
"19202",1
"19203",1
"19204",1
"19205",1
"19206",1
"19207",1
"19208",1
"19209",1
"19210",1
"19211",1
"19212",1
"19213",1
"19214",1
"19215",1
"19216",1
"19217",1
"19218",1
"19219",1
"19220",1
"19221",1
"19222",1
"19223",1
"19224",1
"19225",1
"19226",1
"19227",1
"19228",1
"19229",1
"19230",1
"19231",1
"19232",1
"19233",1
"19234",1
"19235",1
"19236",1
"19237",1
"19238",1
"19239",1
"19240",1
"19241",1
"19242",1
"19243",1
"19244",1
"19245",1
"19246",1
"19247",1
"19248",1
"19249",1
"19250",1
"19251",1
"19252",1
"19253",1
"19254",1
"19255",1
"19256",1
"19257",1
"19258",1
"19259",1
"19260",1
"19261",1
"19262",1
"19263",1
"19264",1
"19265",1
"19266",1
"19267",1
"19268",1
"19269",2
"19270",2
"19271",1
"19272",1
"19273",1
"19274",1
"19275",1
"19276",1
"19277",1
"19278",1
"19279",1
"19280",1
"19281",1
"19282",1
"19283",1
"19284",1
"19285",1
"19286",1
"19287",1
"19288",1
"19289",1
"19290",1
"19291",1
"19292",1
"19293",1
"19294",1
"19295",1
"19296",1
"19297",1
"19298",1
"19299",1
"19300",6
"19301",6
"19302",6
"19303",6
"19304",6
"19305",6
"19306",6
"19307",6
"19308",6
"19309",6
"19310",6
"19311",6
"19312",6
"19313",6
"19314",6
"19315",6
"19316",6
"19317",6
"19318",6
"19319",6
"19320",6
"19321",6
"19322",6
"19323",6
"19324",6
"19325",6
"19326",6
"19327",6
"19328",6
"19329",6
"19330",6
"19331",6
"19332",6
"19333",6
"19334",6
"19335",6
"19336",6
"19337",6
"19338",6
"19339",6
"19340",6
"19341",6
"19342",6
"19343",6
"19344",6
"19345",6
"19346",6
"19347",6
"19348",6
"19349",6
"19350",6
"19351",6
"19352",6
"19353",6
"19354",6
"19355",6
"19356",6
"19357",6
"19358",6
"19359",6
"19360",6
"19361",6
"19362",6
"19363",6
"19364",6
"19365",6
"19366",6
"19367",6
"19368",6
"19369",6
"19370",6
"19371",6
"19372",6
"19373",6
"19374",6
"19375",6
"19376",6
"19377",6
"19378",6
"19379",6
"19380",6
"19381",6
"19382",6
"19383",6
"19384",6
"19385",6
"19386",6
"19387",6
"19388",6
"19389",6
"19390",5
"19391",5
"19392",5
"19393",5
"19394",5
"19395",5
"19396",5
"19397",5
"19398",5
"19399",5
"19400",5
"19401",5
"19402",5
"19403",5
"19404",3
"19405",3
"19406",3
"19407",3
"19408",3
"19409",3
"19410",3
"19411",3
"19412",3
"19413",3
"19414",3
"19415",1
"19416",3
"19417",3
"19418",3
"19419",3
"19420",3
"19421",3
"19422",3
"19423",3
"19424",3
"19425",3
"19426",3
"19427",3
"19428",1
"19429",3
"19430",3
"19431",1
"19432",3
"19433",3
"19434",3
"19435",3
"19436",3
"19437",2
"19438",2
"19439",2
"19440",2
"19441",2
"19442",2
"19443",2
"19444",2
"19445",2
"19446",2
"19447",2
"19448",2
"19449",1
"19450",1
"19451",1
"19452",1
"19453",1
"19454",1
"19455",1
"19456",1
"19457",1
"19458",1
"19459",1
"19460",1
"19461",1
"19462",1
"19463",1
"19464",1
"19465",1
"19466",1
"19467",1
"19468",1
"19469",1
"19470",5
"19471",5
"19472",5
"19473",5
"19474",5
"19475",5
"19476",5
"19477",5
"19478",5
"19479",5
"19480",5
"19481",7
"19482",7
"19483",7
"19484",7
"19485",7
"19486",7
"19487",7
"19488",7
"19489",7
"19490",7
"19491",7
"19492",7
"19493",7
"19494",7
"19495",7
"19496",7
"19497",7
"19498",6
"19499",4
"19500",6
"19501",6
"19502",6
"19503",6
"19504",4
"19505",6
"19506",6
"19507",6
"19508",2
"19509",2
"19510",2
"19511",2
"19512",2
"19513",2
"19514",2
"19515",2
"19516",2
"19517",6
"19518",4
"19519",4
"19520",6
"19521",6
"19522",6
"19523",6
"19524",4
"19525",6
"19526",6
"19527",6
"19528",6
"19529",4
"19530",4
"19531",1
"19532",4
"19533",4
"19534",4
"19535",4
"19536",4
"19537",4
"19538",4
"19539",4
"19540",4
"19541",4
"19542",4
"19543",4
"19544",4
"19545",4
"19546",4
"19547",4
"19548",4
"19549",4
"19550",4
"19551",4
"19552",4
"19553",4
"19554",3
"19555",3
"19556",3
"19557",3
"19558",3
"19559",3
"19560",3
"19561",3
"19562",1
"19563",3
"19564",3
"19565",3
"19566",3
"19567",3
"19568",3
"19569",3
"19570",3
"19571",3
"19572",3
"19573",3
"19574",3
"19575",3
"19576",3
"19577",3
"19578",3
"19579",3
"19580",3
"19581",3
"19582",3
"19583",3
"19584",3
"19585",3
"19586",3
"19587",3
"19588",3
"19589",3
"19590",3
"19591",3
"19592",3
"19593",3
"19594",3
"19595",3
"19596",3
"19597",3
"19598",4
"19599",4
"19600",4
"19601",4
"19602",4
"19603",4
"19604",4
"19605",4
"19606",4
"19607",4
"19608",4
"19609",4
"19610",5
"19611",5
"19612",5
"19613",5
"19614",5
"19615",5
"19616",5
"19617",5
"19618",5
"19619",5
"19620",5
"19621",5
"19622",5
"19623",5
"19624",5
"19625",5
"19626",5
"19627",5
"19628",5
"19629",5
"19630",5
"19631",5
"19632",5
"19633",5
"19634",5
"19635",5
"19636",5
"19637",5
"19638",5
"19639",5
"19640",5
"19641",5
"19642",5
"19643",5
"19644",5
"19645",5
"19646",5
"19647",5
"19648",5
"19649",5
"19650",5
"19651",5
"19652",5
"19653",5
"19654",5
"19655",5
"19656",5
"19657",5
"19658",5
"19659",5
"19660",5
"19661",5
"19662",2
"19663",2
"19664",2
"19665",2
"19666",2
"19667",2
"19668",2
"19669",2
"19670",2
"19671",2
"19672",2
"19673",2
"19674",2
"19675",2
"19676",2
"19677",2
"19678",2
"19679",2
"19680",2
"19681",2
"19682",2
"19683",2
"19684",2
"19685",2
"19686",1
"19687",1
"19688",1
"19689",1
"19690",1
"19691",1
"19692",1
"19693",1
"19694",1
"19695",1
"19696",1
"19697",1
"19698",1
"19699",7
"19700",7
"19701",7
"19702",7
"19703",7
"19704",7
"19705",7
"19706",7
"19707",7
"19708",7
"19709",7
"19710",7
"19711",7
"19712",7
"19713",7
"19714",7
"19715",7
"19716",7
"19717",7
"19718",7
"19719",7
"19720",7
"19721",7
"19722",7
"19723",7
"19724",7
"19725",7
"19726",7
"19727",7
"19728",7
"19729",7
"19730",7
"19731",7
"19732",7
"19733",7
"19734",7
"19735",7
"19736",7
"19737",7
"19738",7
"19739",7
"19740",7
"19741",7
"19742",7
"19743",7
"19744",7
"19745",7
"19746",7
"19747",7
"19748",7
"19749",7
"19750",7
"19751",7
"19752",7
"19753",7
"19754",7
"19755",7
"19756",7
"19757",7
"19758",7
"19759",7
"19760",7
"19761",7
"19762",7
"19763",7
"19764",7
"19765",7
"19766",7
"19767",7
"19768",7
"19769",7
"19770",7
"19771",7
"19772",7
"19773",7
"19774",7
"19775",7
"19776",7
"19777",7
"19778",7
"19779",7
"19780",7
"19781",7
"19782",7
"19783",7
"19784",7
"19785",7
"19786",7
"19787",7
"19788",7
"19789",7
"19790",7
"19791",7
"19792",7
"19793",7
"19794",7
"19795",7
"19796",7
"19797",7
"19798",7
"19799",7
"19800",7
"19801",7
"19802",7
"19803",7
"19804",7
"19805",7
"19806",7
"19807",7
"19808",7
"19809",7
"19810",7
"19811",7
"19812",7
"19813",7
"19814",7
"19815",7
"19816",7
"19817",7
"19818",7
"19819",7
"19820",7
"19821",7
"19822",7
"19823",7
"19824",7
"19825",7
"19826",7
"19827",7
"19828",7
"19829",3
"19830",4
"19831",4
"19832",4
"19833",4
"19834",4
"19835",4
"19836",4
"19837",4
"19838",4
"19839",4
"19840",4
"19841",4
"19842",4
"19843",4
"19844",4
"19845",4
"19846",4
"19847",4
"19848",4
"19849",4
"19850",4
"19851",4
"19852",4
"19853",4
"19854",4
"19855",4
"19856",4
"19857",4
"19858",4
"19859",4
"19860",4
"19861",4
"19862",4
"19863",4
"19864",4
"19865",4
"19866",4
"19867",4
"19868",4
"19869",4
"19870",4
"19871",4
"19872",4
"19873",4
"19874",4
"19875",4
"19876",4
"19877",4
"19878",4
"19879",4
"19880",4
"19881",4
"19882",4
"19883",4
"19884",4
"19885",3
"19886",3
"19887",3
"19888",3
"19889",3
"19890",3
"19891",3
"19892",3
"19893",3
"19894",3
"19895",3
"19896",3
"19897",3
"19898",3
"19899",3
"19900",3
"19901",1
"19902",3
"19903",1
"19904",3
"19905",3
"19906",1
"19907",3
"19908",3
"19909",3
"19910",3
"19911",3
"19912",3
"19913",3
"19914",3
"19915",3
"19916",3
"19917",1
"19918",3
"19919",3
"19920",3
"19921",3
"19922",3
"19923",3
"19924",3
"19925",3
"19926",3
"19927",3
"19928",3
"19929",3
"19930",3
"19931",3
"19932",3
"19933",3
"19934",3
"19935",3
"19936",3
"19937",3
"19938",3
"19939",3
"19940",3
"19941",3
"19942",3
"19943",3
"19944",1
"19945",3
"19946",3
"19947",1
"19948",1
"19949",1
"19950",1
"19951",1
"19952",1
"19953",1
"19954",1
"19955",1
"19956",1
"19957",1
"19958",1
"19959",1
"19960",1
"19961",4
"19962",4
"19963",2
"19964",4
"19965",4
"19966",4
"19967",4
"19968",4
"19969",4
"19970",4
"19971",4
"19972",4
"19973",4
"19974",4
"19975",4
"19976",4
"19977",4
"19978",4
"19979",4
"19980",4
"19981",4
"19982",4
"19983",4
"19984",4
"19985",4
"19986",4
"19987",4
"19988",4
"19989",1
"19990",4
"19991",4
"19992",4
"19993",4
"19994",4
"19995",4
"19996",3
"19997",2
"19998",2
"19999",2
"20000",2
"20001",2
"20002",2
"20003",2
"20004",1
"20005",3
"20006",2
"20007",3
"20008",2
"20009",2
"20010",2
"20011",3
"20012",2
"20013",2
"20014",2
"20015",2
"20016",3
"20017",2
"20018",2
"20019",1
"20020",2
"20021",2
"20022",2
"20023",2
"20024",2
"20025",2
"20026",3
"20027",1
"20028",2
"20029",2
"20030",3
"20031",2
"20032",2
"20033",2
"20034",3
"20035",2
"20036",2
"20037",3
"20038",2
"20039",2
"20040",2
"20041",2
"20042",2
"20043",2
"20044",2
"20045",2
"20046",2
"20047",2
"20048",2
"20049",2
"20050",2
"20051",3
"20052",2
"20053",2
"20054",1
"20055",3
"20056",2
"20057",3
"20058",3
"20059",2
"20060",3
"20061",1
"20062",2
"20063",3
"20064",2
"20065",3
"20066",2
"20067",3
"20068",3
"20069",2
"20070",2
"20071",2
"20072",3
"20073",3
"20074",2
"20075",2
"20076",2
"20077",2
"20078",2
"20079",2
"20080",3
"20081",2
"20082",2
"20083",2
"20084",3
"20085",3
"20086",2
"20087",2
"20088",2
"20089",2
"20090",2
"20091",3
"20092",2
"20093",3
"20094",3
"20095",3
"20096",3
"20097",2
"20098",2
"20099",2
"20100",5
"20101",5
"20102",5
"20103",5
"20104",5
"20105",5
"20106",5
"20107",5
"20108",5
"20109",5
"20110",5
"20111",5
"20112",5
"20113",5
"20114",5
"20115",5
"20116",5
"20117",5
"20118",5
"20119",5
"20120",5
"20121",5
"20122",5
"20123",5
"20124",5
"20125",5
"20126",5
"20127",5
"20128",5
"20129",5
"20130",5
"20131",5
"20132",5
"20133",5
"20134",5
"20135",5
"20136",5
"20137",5
"20138",5
"20139",5
"20140",5
"20141",5
"20142",5
"20143",5
"20144",5
"20145",5
"20146",5
"20147",5
"20148",5
"20149",5
"20150",5
"20151",5
"20152",5
"20153",5
"20154",5
"20155",5
"20156",5
"20157",5
"20158",5
"20159",5
"20160",5
"20161",5
"20162",5
"20163",5
"20164",5
"20165",5
"20166",5
"20167",5
"20168",5
"20169",5
"20170",5
"20171",5
"20172",5
"20173",5
"20174",5
"20175",5
"20176",5
"20177",5
"20178",5
"20179",5
"20180",5
"20181",5
"20182",5
"20183",5
"20184",5
"20185",5
"20186",5
"20187",5
"20188",5
"20189",5
"20190",5
"20191",5
"20192",5
"20193",5
"20194",5
"20195",5
"20196",5
"20197",5
"20198",5
"20199",5
"20200",5
"20201",5
"20202",5
"20203",5
"20204",5
"20205",5
"20206",5
"20207",5
"20208",5
"20209",5
"20210",5
"20211",5
"20212",5
"20213",5
"20214",5
"20215",5
"20216",5
"20217",5
"20218",5
"20219",5
"20220",5
"20221",5
"20222",5
"20223",5
"20224",5
"20225",5
"20226",5
"20227",5
"20228",5
"20229",5
"20230",5
"20231",5
"20232",5
"20233",5
"20234",5
"20235",5
"20236",5
"20237",5
"20238",5
"20239",5
"20240",5
"20241",5
"20242",5
"20243",5
"20244",5
"20245",5
"20246",5
"20247",5
"20248",5
"20249",5
"20250",5
"20251",5
"20252",5
"20253",5
"20254",5
"20255",5
"20256",5
"20257",5
"20258",5
"20259",5
"20260",5
"20261",5
"20262",5
"20263",5
"20264",5
"20265",5
"20266",5
"20267",5
"20268",5
"20269",5
"20270",5
"20271",5
"20272",5
"20273",5
"20274",5
"20275",5
"20276",5
"20277",5
"20278",5
"20279",5
"20280",5
"20281",5
"20282",5
"20283",5
"20284",5
"20285",5
"20286",5
"20287",5
"20288",5
"20289",5
"20290",5
"20291",5
"20292",5
"20293",5
"20294",5
"20295",5
"20296",5
"20297",5
"20298",5
"20299",5
"20300",5
"20301",5
"20302",5
"20303",5
"20304",5
"20305",5
"20306",5
"20307",5
"20308",5
"20309",5
"20310",5
"20311",5
"20312",5
"20313",5
"20314",5
"20315",5
"20316",5
"20317",5
"20318",1
"20319",1
"20320",1
"20321",1
"20322",1
"20323",1
"20324",1
"20325",1
"20326",1
"20327",1
"20328",1
"20329",1
"20330",1
"20331",1
"20332",1
"20333",1
"20334",1
"20335",1
"20336",1
"20337",1
"20338",1
"20339",1
"20340",1
"20341",1
"20342",1
"20343",1
"20344",1
"20345",1
"20346",1
"20347",1
"20348",1
"20349",1
"20350",1
"20351",1
"20352",1
"20353",1
"20354",1
"20355",1
"20356",1
"20357",1
"20358",1
"20359",1
"20360",1
"20361",1
"20362",1
"20363",1
"20364",1
"20365",1
"20366",1
"20367",1
"20368",1
"20369",1
"20370",1
"20371",1
"20372",1
"20373",1
"20374",1
"20375",1
"20376",1
"20377",1
"20378",1
"20379",1
"20380",1
"20381",1
"20382",1
"20383",1
"20384",1
"20385",1
"20386",1
"20387",1
"20388",1
"20389",1
"20390",1
"20391",1
"20392",1
"20393",2
"20394",2
"20395",1
"20396",1
"20397",1
"20398",2
"20399",1
"20400",1
"20401",2
"20402",1
"20403",2
"20404",1
"20405",1
"20406",1
"20407",1
"20408",1
"20409",1
"20410",1
"20411",1
"20412",1
"20413",1
"20414",2
"20415",1
"20416",2
"20417",1
"20418",1
"20419",2
"20420",1
"20421",1
"20422",1
"20423",1
"20424",1
"20425",3
"20426",3
"20427",3
"20428",3
"20429",3
"20430",3
"20431",3
"20432",3
"20433",3
"20434",3
"20435",3
"20436",3
"20437",3
"20438",3
"20439",3
"20440",3
"20441",3
"20442",3
"20443",3
"20444",3
"20445",3
"20446",1
"20447",3
"20448",3
"20449",3
"20450",3
"20451",3
"20452",4
"20453",4
"20454",4
"20455",4
"20456",4
"20457",4
"20458",4
"20459",4
"20460",4
"20461",4
"20462",4
"20463",4
"20464",4
"20465",4
"20466",4
"20467",4
"20468",4
"20469",4
"20470",4
"20471",4
"20472",4
"20473",4
"20474",4
"20475",4
"20476",4
"20477",4
"20478",4
"20479",4
"20480",4
"20481",4
"20482",4
"20483",4
"20484",4
"20485",4
"20486",4
"20487",4
"20488",4
"20489",4
"20490",4
"20491",4
"20492",4
"20493",4
"20494",4
"20495",4
"20496",4
"20497",4
"20498",4
"20499",4
"20500",4
"20501",4
"20502",4
"20503",4
"20504",4
"20505",4
"20506",4
"20507",4
"20508",4
"20509",4
"20510",4
"20511",4
"20512",4
"20513",4
"20514",4
"20515",4
"20516",4
"20517",4
"20518",4
"20519",4
"20520",4
"20521",4
"20522",4
"20523",4
"20524",4
"20525",4
"20526",4
"20527",7
"20528",7
"20529",7
"20530",7
"20531",7
"20532",7
"20533",7
"20534",7
"20535",7
"20536",7
"20537",7
"20538",7
"20539",7
"20540",7
"20541",7
"20542",7
"20543",7
"20544",7
"20545",7
"20546",7
"20547",7
"20548",7
"20549",7
"20550",7
"20551",7
"20552",7
"20553",7
"20554",7
"20555",7
"20556",7
"20557",7
"20558",7
"20559",7
"20560",7
"20561",7
"20562",7
"20563",7
"20564",7
"20565",7
"20566",7
"20567",7
"20568",7
"20569",7
"20570",7
"20571",7
"20572",7
"20573",7
"20574",7
"20575",7
"20576",7
"20577",7
"20578",7
"20579",7
"20580",7
"20581",2
"20582",7
"20583",7
"20584",7
"20585",7
"20586",7
"20587",7
"20588",7
"20589",7
"20590",7
"20591",7
"20592",7
"20593",7
"20594",7
"20595",7
"20596",7
"20597",7
"20598",7
"20599",7
"20600",7
"20601",7
"20602",7
"20603",7
"20604",7
"20605",7
"20606",7
"20607",7
"20608",7
"20609",7
"20610",7
"20611",7
"20612",7
"20613",7
"20614",7
"20615",7
"20616",7
"20617",7
"20618",7
"20619",7
"20620",7
"20621",7
"20622",7
"20623",7
"20624",7
"20625",7
"20626",7
"20627",7
"20628",7
"20629",7
"20630",7
"20631",7
"20632",7
"20633",7
"20634",7
"20635",7
"20636",7
"20637",7
"20638",7
"20639",7
"20640",7
"20641",7
"20642",7
"20643",7
"20644",7
"20645",7
"20646",7
"20647",7
"20648",7
"20649",7
"20650",7
"20651",7
"20652",7
"20653",7
"20654",7
"20655",7
"20656",7
"20657",7
"20658",7
"20659",7
"20660",7
"20661",7
"20662",7
"20663",7
"20664",7
"20665",7
"20666",4
"20667",4
"20668",4
"20669",4
"20670",4
"20671",4
"20672",4
"20673",4
"20674",4
"20675",4
"20676",4
"20677",4
"20678",4
"20679",4
"20680",4
"20681",4
"20682",4
"20683",4
"20684",4
"20685",4
"20686",4
"20687",4
"20688",4
"20689",4
"20690",4
"20691",4
"20692",4
"20693",4
"20694",1
"20695",3
"20696",3
"20697",3
"20698",3
"20699",1
"20700",3
"20701",3
"20702",3
"20703",3
"20704",3
"20705",3
"20706",2
"20707",3
"20708",3
"20709",3
"20710",3
"20711",3
"20712",3
"20713",3
"20714",3
"20715",3
"20716",3
"20717",3
"20718",3
"20719",3
"20720",3
"20721",3
"20722",3
"20723",3
"20724",3
"20725",3
"20726",3
"20727",3
"20728",3
"20729",1
"20730",3
"20731",3
"20732",3
"20733",1
"20734",3
"20735",3
"20736",3
"20737",3
"20738",3
"20739",3
"20740",3
"20741",3
"20742",1
"20743",3
"20744",3
"20745",3
"20746",3
"20747",3
"20748",3
"20749",3
"20750",3
"20751",3
"20752",1
"20753",1
"20754",1
"20755",1
"20756",3
"20757",1
"20758",1
"20759",3
"20760",3
"20761",3
"20762",3
"20763",3
"20764",3
"20765",3
"20766",1
"20767",3
"20768",3
"20769",3
"20770",3
"20771",3
"20772",3
"20773",3
"20774",1
"20775",3
"20776",3
"20777",3
"20778",3
"20779",3
"20780",3
"20781",3
"20782",3
"20783",3
"20784",3
"20785",1
"20786",3
"20787",3
"20788",3
"20789",3
"20790",3
"20791",3
"20792",4
"20793",4
"20794",4
"20795",4
"20796",4
"20797",4
"20798",4
"20799",1
"20800",1
"20801",1
"20802",1
"20803",1
"20804",1
"20805",1
"20806",1
"20807",1
"20808",1
"20809",3
"20810",3
"20811",3
"20812",3
"20813",3
"20814",3
"20815",3
"20816",3
"20817",3
"20818",3
"20819",2
"20820",2
"20821",6
"20822",6
"20823",6
"20824",6
"20825",6
"20826",6
"20827",6
"20828",6
"20829",3
"20830",3
"20831",3
"20832",3
"20833",3
"20834",3
"20835",3
"20836",3
"20837",3
"20838",3
"20839",3
"20840",3
"20841",3
"20842",2
"20843",2
"20844",2
"20845",2
"20846",2
"20847",2
"20848",2
"20849",2
"20850",1
"20851",1
"20852",1
"20853",1
"20854",3
"20855",3
"20856",3
"20857",1
"20858",3
"20859",1
"20860",1
"20861",3
"20862",3
"20863",1
"20864",6
"20865",6
"20866",6
"20867",6
"20868",6
"20869",6
"20870",6
"20871",6
"20872",6
"20873",6
"20874",6
"20875",6
"20876",6
"20877",6
"20878",6
"20879",6
"20880",6
"20881",2
"20882",2
"20883",2
"20884",7
"20885",7
"20886",7
"20887",3
"20888",3
"20889",3
"20890",3
"20891",3
"20892",3
"20893",3
"20894",3
"20895",3
"20896",3
"20897",3
"20898",3
"20899",3
"20900",3
"20901",3
"20902",3
"20903",3
"20904",3
"20905",3
"20906",3
"20907",3
"20908",3
"20909",3
"20910",3
"20911",3
"20912",3
"20913",3
"20914",3
"20915",3
"20916",3
"20917",3
"20918",3
"20919",3
"20920",3
"20921",3
"20922",3
"20923",3
"20924",3
"20925",3
"20926",3
"20927",3
"20928",3
"20929",3
"20930",3
"20931",3
"20932",3
"20933",3
"20934",3
"20935",3
"20936",3
"20937",3
"20938",3
"20939",3
"20940",3
"20941",3
"20942",3
"20943",3
"20944",3
"20945",2
"20946",3
"20947",3
"20948",3
"20949",3
"20950",3
"20951",3
"20952",3
"20953",3
"20954",3
"20955",3
"20956",3
"20957",3
"20958",3
"20959",3
"20960",3
"20961",3
"20962",3
"20963",3
"20964",3
"20965",3
"20966",3
"20967",3
"20968",3
"20969",3
"20970",1
"20971",3
"20972",3
"20973",3
"20974",3
"20975",3
"20976",3
"20977",3
"20978",3
"20979",3
"20980",4
"20981",4
"20982",4
"20983",4
"20984",4
"20985",4
"20986",4
"20987",4
"20988",4
"20989",4
"20990",4
"20991",1
"20992",1
"20993",1
"20994",1
"20995",1
"20996",1
"20997",1
"20998",1
"20999",1
"21000",1
"21001",1
"21002",1
"21003",1
"21004",1
"21005",1
"21006",5
"21007",5
"21008",5
"21009",5
"21010",5
"21011",5
"21012",5
"21013",2
"21014",2
"21015",2
"21016",2
"21017",2
"21018",2
"21019",2
"21020",2
"21021",2
"21022",6
"21023",6
"21024",6
"21025",6
"21026",6
"21027",6
"21028",6
"21029",6
"21030",6
"21031",6
"21032",6
"21033",6
"21034",6
"21035",6
"21036",6
"21037",6
"21038",6
"21039",6
"21040",6
"21041",6
"21042",6
"21043",6
"21044",6
"21045",6
"21046",1
"21047",1
"21048",3
"21049",3
"21050",3
"21051",3
"21052",1
"21053",3
"21054",3
"21055",3
"21056",3
"21057",3
"21058",3
"21059",3
"21060",3
"21061",3
"21062",3
"21063",3
"21064",3
"21065",3
"21066",3
"21067",3
"21068",3
"21069",3
"21070",1
"21071",3
"21072",3
"21073",3
"21074",3
"21075",3
"21076",3
"21077",2
"21078",1
"21079",3
"21080",3
"21081",3
"21082",1
"21083",3
"21084",3
"21085",3
"21086",3
"21087",3
"21088",1
"21089",3
"21090",1
"21091",3
"21092",1
"21093",3
"21094",3
"21095",3
"21096",3
"21097",3
"21098",3
"21099",3
"21100",3
"21101",3
"21102",3
"21103",3
"21104",3
"21105",3
"21106",3
"21107",3
"21108",1
"21109",3
"21110",1
"21111",3
"21112",3
"21113",3
"21114",3
"21115",3
"21116",3
"21117",3
"21118",3
"21119",3
"21120",1
"21121",3
"21122",3
"21123",3
"21124",3
"21125",3
"21126",3
"21127",3
"21128",1
"21129",3
"21130",3
"21131",3
"21132",1
"21133",1
"21134",3
"21135",3
"21136",2
"21137",3
"21138",1
"21139",3
"21140",3
"21141",3
"21142",1
"21143",1
"21144",1
"21145",3
"21146",3
"21147",3
"21148",3
"21149",3
"21150",3
"21151",3
"21152",3
"21153",3
"21154",3
"21155",3
"21156",3
"21157",3
"21158",3
"21159",3
"21160",3
"21161",3
"21162",3
"21163",3
"21164",3
"21165",3
"21166",3
"21167",3
"21168",3
"21169",3
"21170",3
"21171",1
"21172",3
"21173",3
"21174",3
"21175",3
"21176",3
"21177",3
"21178",3
"21179",3
"21180",3
"21181",3
"21182",3
"21183",3
"21184",3
"21185",3
"21186",3
"21187",3
"21188",3
"21189",1
"21190",3
"21191",3
"21192",3
"21193",3
"21194",3
"21195",3
"21196",3
"21197",3
"21198",3
"21199",3
"21200",3
"21201",3
"21202",1
"21203",1
"21204",1
"21205",1
"21206",1
"21207",1
"21208",1
"21209",3
"21210",1
"21211",1
"21212",1
"21213",1
"21214",1
"21215",1
"21216",1
"21217",1
"21218",3
"21219",1
"21220",3
"21221",1
"21222",3
"21223",1
"21224",1
"21225",1
"21226",1
"21227",1
"21228",1
"21229",3
"21230",1
"21231",3
"21232",3
"21233",3
"21234",3
"21235",3
