"","groups"
"18686",3
"18687",3
"18688",3
"18689",3
"18690",3
"18691",3
"18692",3
"18693",3
"18694",3
"18695",3
"18696",3
"18697",3
"18698",3
"18699",3
"18700",3
"18701",3
"18702",3
"18703",3
"18704",3
"18705",3
"18706",3
"18707",3
"18708",3
"18709",3
"18710",3
"18711",3
"18712",3
"18713",3
"18714",3
"18715",3
"18716",3
"18717",3
"18718",3
"18719",2
"18720",2
"18721",2
"18722",2
"18723",2
"18724",2
"18725",2
"18726",2
"18727",2
"18728",2
"18729",2
"18730",2
"18731",2
"18732",2
"18733",2
"18734",2
"18735",2
"18736",2
"18737",2
"18738",2
"18739",2
"18740",2
"18741",2
"18742",2
"18743",2
"18744",2
"18745",2
"18746",2
"18747",2
"18748",2
"18749",2
"18750",2
"18751",2
"18752",2
"18753",2
"18754",2
"18755",2
"18756",2
"18757",2
"18758",2
"18759",2
"18760",2
"18761",2
"18762",2
"18763",2
"18764",2
"18765",2
"18766",2
"18767",2
"18768",2
"18769",2
"18770",2
"18771",2
"18772",2
"18773",2
"18774",2
"18775",2
"18776",2
"18777",2
"18778",2
"18779",2
"18780",2
"18781",2
"18782",2
"18783",2
"18784",2
"18785",2
"18786",2
"18787",2
"18788",2
"18789",2
"18790",2
"18791",2
"18792",2
"18793",2
"18794",2
"18795",4
"18796",2
"18797",2
"18798",4
"18799",2
"18800",1
"18801",1
"18802",1
"18803",1
"18804",1
"18805",1
"18806",1
"18807",1
"18808",1
"18809",1
"18810",1
"18811",1
"18812",1
"18813",1
"18814",1
"18815",1
"18816",1
"18817",1
"18818",1
"18819",1
"18820",1
"18821",1
"18822",1
"18823",1
"18824",1
"18825",1
"18826",1
"18827",1
"18828",1
"18829",1
"18830",1
"18831",1
"18832",1
"18833",1
"18834",1
"18835",1
"18836",1
"18837",1
"18838",1
"18839",1
"18840",1
"18841",1
"18842",1
"18843",1
"18844",1
"18845",1
"18846",1
"18847",1
"18848",1
"18849",1
"18850",1
"18851",1
"18852",1
"18853",1
"18854",1
"18855",1
"18856",1
"18857",1
"18858",1
"18859",1
"18860",1
"18861",1
"18862",1
"18863",1
"18864",1
"18865",1
"18866",1
"18867",1
"18868",1
"18869",1
"18870",1
"18871",1
"18872",1
"18873",1
"18874",1
"18875",1
"18876",1
"18877",1
"18878",1
"18879",1
"18880",1
"18881",1
"18882",1
"18883",1
"18884",1
"18885",1
"18886",1
"18887",1
"18888",1
"18889",1
"18890",1
"18891",1
"18892",1
"18893",1
"18894",1
"18895",1
"18896",1
"18897",1
"18898",1
"18899",1
"18900",1
"18901",1
"18902",1
"18903",1
"18904",2
"18905",3
"18906",3
"18907",3
"18908",3
"18909",3
"18910",3
"18911",3
"18912",3
"18913",3
"18914",1
"18915",3
"18916",3
"18917",3
"18918",3
"18919",3
"18920",3
"18921",3
"18922",3
"18923",3
"18924",3
"18925",3
"18926",3
"18927",3
"18928",3
"18929",2
"18930",3
"18931",1
"18932",3
"18933",1
"18934",3
"18935",3
"18936",1
"18937",1
"18938",1
"18939",1
"18940",1
"18941",1
"18942",1
"18943",1
"18944",1
"18945",1
"18946",1
"18947",1
"18948",1
"18949",1
"18950",1
"18951",1
"18952",1
"18953",1
"18954",1
"18955",1
"18956",1
"18957",1
"18958",1
"18959",1
"18960",1
"18961",1
"18962",1
"18963",1
"18964",1
"18965",1
"18966",1
"18967",1
"18968",1
"18969",1
"18970",1
"18971",1
"18972",1
"18973",1
"18974",1
"18975",1
"18976",1
"18977",1
"18978",1
"18979",1
"18980",1
"18981",1
"18982",1
"18983",1
"18984",1
"18985",1
"18986",2
"18987",2
"18988",2
"18989",2
"18990",2
"18991",2
"18992",2
"18993",2
"18994",2
"18995",2
"18996",2
"18997",2
"18998",2
"18999",2
"19000",2
"19001",2
"19002",2
"19003",2
"19004",2
"19005",2
"19006",2
"19007",2
"19008",2
"19009",2
"19010",2
"19011",2
"19012",2
"19013",2
"19014",2
"19015",2
"19016",3
"19017",3
"19018",3
"19019",3
"19020",3
"19021",3
"19022",3
"19023",3
"19024",3
"19025",3
"19026",3
"19027",3
"19028",3
"19029",3
"19030",3
"19031",3
"19032",3
"19033",3
"19034",3
"19035",3
"19036",3
"19037",3
"19038",3
"19039",3
"19040",3
"19041",3
"19042",3
"19043",3
"19044",3
"19045",3
"19046",3
"19047",3
"19048",3
"19049",3
"19050",3
"19051",3
"19052",3
"19053",3
"19054",3
"19055",3
"19056",3
"19057",3
"19058",3
"19059",3
"19060",3
"19061",3
"19062",3
"19063",3
"19064",3
"19065",3
"19066",3
"19067",3
"19068",3
"19069",3
"19070",1
"19071",3
"19072",3
"19073",3
"19074",3
"19075",3
"19076",3
"19077",3
"19078",3
"19079",3
"19080",3
"19081",3
"19082",3
"19083",3
"19084",3
"19085",3
"19086",3
"19087",3
"19088",3
"19089",3
"19090",3
"19091",3
"19092",3
"19093",3
"19094",3
"19095",3
"19096",3
"19097",3
"19098",3
"19099",3
"19100",3
"19101",3
"19102",3
"19103",3
"19104",3
"19105",3
"19106",4
"19107",4
"19108",4
"19109",4
"19110",4
"19111",4
"19112",4
"19113",4
"19114",4
"19115",4
"19116",4
"19117",4
"19118",4
"19119",4
"19120",4
"19121",4
"19122",4
"19123",4
"19124",4
"19125",4
"19126",4
"19127",4
"19128",4
"19129",4
"19130",4
"19131",4
"19132",4
"19133",4
"19134",4
"19135",4
"19136",4
"19137",4
"19138",4
"19139",4
"19140",4
"19141",4
"19142",1
"19143",1
"19144",1
"19145",1
"19146",1
"19147",1
"19148",1
"19149",2
"19150",1
"19151",1
"19152",1
"19153",1
"19154",1
"19155",1
"19156",1
"19157",1
"19158",1
"19159",1
"19160",1
"19161",1
"19162",1
"19163",1
"19164",1
"19165",1
"19166",1
"19167",1
"19168",1
"19169",1
"19170",1
"19171",1
"19172",1
"19173",1
"19174",1
"19175",1
"19176",1
"19177",1
"19178",1
"19179",1
"19180",1
"19181",1
"19182",1
"19183",1
"19184",1
"19185",1
"19186",1
"19187",1
"19188",1
"19189",1
"19190",1
"19191",1
"19192",1
"19193",1
"19194",1
"19195",1
"19196",1
"19197",1
"19198",1
"19199",1
"19200",1
"19201",1
"19202",1
"19203",1
"19204",1
"19205",1
"19206",1
"19207",1
"19208",1
"19209",1
"19210",1
"19211",1
"19212",1
"19213",1
"19214",1
"19215",1
"19216",1
"19217",1
"19218",1
"19219",1
"19220",1
"19221",1
"19222",1
"19223",1
"19224",1
"19225",1
"19226",1
"19227",1
"19228",1
"19229",1
"19230",1
"19231",1
"19232",1
"19233",1
"19234",1
"19235",1
"19236",1
"19237",1
"19238",1
"19239",1
"19240",1
"19241",1
"19242",1
"19243",1
"19244",1
"19245",1
"19246",1
"19247",1
"19248",1
"19249",1
"19250",1
"19251",1
"19252",1
"19253",1
"19254",1
"19255",1
"19256",1
"19257",1
"19258",1
"19259",1
"19260",1
"19261",1
"19262",1
"19263",1
"19264",1
"19265",1
"19266",1
"19267",1
"19268",1
"19269",2
"19270",2
"19271",1
"19272",1
"19273",1
"19274",1
"19275",1
"19276",1
"19277",1
"19278",1
"19279",1
"19280",1
"19281",1
"19282",1
"19283",1
"19284",1
"19285",1
"19286",1
"19287",1
"19288",1
"19289",1
"19290",1
"19291",1
"19292",1
"19293",1
"19294",1
"19295",1
"19296",1
"19297",1
"19298",1
"19299",1
"19300",4
"19301",4
"19302",4
"19303",4
"19304",4
"19305",4
"19306",4
"19307",4
"19308",4
"19309",4
"19310",4
"19311",4
"19312",4
"19313",4
"19314",4
"19315",4
"19316",4
"19317",4
"19318",4
"19319",4
"19320",4
"19321",4
"19322",4
"19323",4
"19324",4
"19325",4
"19326",4
"19327",4
"19328",4
"19329",4
"19330",4
"19331",4
"19332",4
"19333",4
"19334",4
"19335",4
"19336",4
"19337",4
"19338",4
"19339",4
"19340",4
"19341",4
"19342",4
"19343",4
"19344",4
"19345",4
"19346",4
"19347",4
"19348",4
"19349",4
"19350",4
"19351",4
"19352",4
"19353",4
"19354",4
"19355",4
"19356",4
"19357",4
"19358",4
"19359",4
"19360",4
"19361",4
"19362",4
"19363",4
"19364",4
"19365",4
"19366",4
"19367",4
"19368",4
"19369",4
"19370",4
"19371",4
"19372",4
"19373",4
"19374",4
"19375",4
"19376",4
"19377",4
"19378",4
"19379",4
"19380",4
"19381",4
"19382",4
"19383",4
"19384",4
"19385",4
"19386",4
"19387",4
"19388",4
"19389",4
"19390",1
"19391",1
"19392",1
"19393",1
"19394",1
"19395",1
"19396",1
"19397",1
"19398",1
"19399",1
"19400",1
"19401",1
"19402",1
"19403",1
"19404",3
"19405",3
"19406",3
"19407",3
"19408",3
"19409",3
"19410",3
"19411",3
"19412",3
"19413",3
"19414",3
"19415",1
"19416",3
"19417",3
"19418",3
"19419",3
"19420",3
"19421",3
"19422",3
"19423",3
"19424",3
"19425",3
"19426",3
"19427",3
"19428",1
"19429",3
"19430",3
"19431",1
"19432",3
"19433",3
"19434",3
"19435",3
"19436",3
"19437",2
"19438",2
"19439",2
"19440",2
"19441",2
"19442",2
"19443",2
"19444",2
"19445",2
"19446",2
"19447",2
"19448",2
"19449",1
"19450",1
"19451",1
"19452",1
"19453",1
"19454",1
"19455",1
"19456",1
"19457",1
"19458",1
"19459",1
"19460",1
"19461",1
"19462",1
"19463",1
"19464",1
"19465",1
"19466",1
"19467",1
"19468",1
"19469",1
"19470",1
"19471",1
"19472",1
"19473",1
"19474",1
"19475",1
"19476",1
"19477",1
"19478",1
"19479",1
"19480",1
"19481",4
"19482",4
"19483",4
"19484",4
"19485",4
"19486",4
"19487",4
"19488",4
"19489",4
"19490",4
"19491",4
"19492",4
"19493",4
"19494",4
"19495",4
"19496",4
"19497",4
"19498",4
"19499",2
"19500",4
"19501",4
"19502",4
"19503",4
"19504",2
"19505",4
"19506",4
"19507",4
"19508",2
"19509",2
"19510",2
"19511",2
"19512",2
"19513",2
"19514",2
"19515",2
"19516",2
"19517",4
"19518",2
"19519",2
"19520",4
"19521",4
"19522",4
"19523",4
"19524",2
"19525",4
"19526",4
"19527",4
"19528",4
"19529",2
"19530",2
"19531",1
"19532",2
"19533",2
"19534",2
"19535",2
"19536",2
"19537",2
"19538",2
"19539",2
"19540",2
"19541",2
"19542",2
"19543",2
"19544",2
"19545",2
"19546",2
"19547",2
"19548",2
"19549",2
"19550",2
"19551",2
"19552",2
"19553",2
"19554",3
"19555",3
"19556",3
"19557",3
"19558",3
"19559",3
"19560",3
"19561",3
"19562",1
"19563",3
"19564",3
"19565",3
"19566",3
"19567",3
"19568",3
"19569",3
"19570",3
"19571",3
"19572",3
"19573",3
"19574",3
"19575",3
"19576",3
"19577",3
"19578",3
"19579",3
"19580",3
"19581",3
"19582",3
"19583",3
"19584",3
"19585",3
"19586",3
"19587",3
"19588",3
"19589",3
"19590",3
"19591",3
"19592",3
"19593",3
"19594",3
"19595",3
"19596",3
"19597",3
"19598",2
"19599",2
"19600",2
"19601",2
"19602",2
"19603",2
"19604",2
"19605",2
"19606",2
"19607",2
"19608",2
"19609",2
"19610",1
"19611",1
"19612",1
"19613",1
"19614",1
"19615",1
"19616",1
"19617",1
"19618",1
"19619",1
"19620",1
"19621",1
"19622",1
"19623",1
"19624",1
"19625",1
"19626",1
"19627",1
"19628",1
"19629",1
"19630",1
"19631",1
"19632",1
"19633",1
"19634",1
"19635",1
"19636",1
"19637",1
"19638",1
"19639",1
"19640",1
"19641",1
"19642",1
"19643",1
"19644",1
"19645",1
"19646",1
"19647",1
"19648",1
"19649",1
"19650",1
"19651",1
"19652",1
"19653",1
"19654",1
"19655",1
"19656",1
"19657",1
"19658",1
"19659",1
"19660",1
"19661",1
"19662",2
"19663",2
"19664",2
"19665",2
"19666",2
"19667",2
"19668",2
"19669",2
"19670",2
"19671",2
"19672",2
"19673",2
"19674",2
"19675",2
"19676",2
"19677",2
"19678",2
"19679",2
"19680",2
"19681",2
"19682",2
"19683",2
"19684",2
"19685",2
"19686",1
"19687",1
"19688",1
"19689",1
"19690",1
"19691",1
"19692",1
"19693",1
"19694",1
"19695",1
"19696",1
"19697",1
"19698",1
"19699",4
"19700",4
"19701",4
"19702",4
"19703",4
"19704",4
"19705",4
"19706",4
"19707",4
"19708",4
"19709",4
"19710",4
"19711",4
"19712",4
"19713",4
"19714",4
"19715",4
"19716",4
"19717",4
"19718",4
"19719",4
"19720",4
"19721",4
"19722",4
"19723",4
"19724",4
"19725",4
"19726",4
"19727",4
"19728",4
"19729",4
"19730",4
"19731",4
"19732",4
"19733",4
"19734",4
"19735",4
"19736",4
"19737",4
"19738",4
"19739",4
"19740",4
"19741",4
"19742",4
"19743",4
"19744",4
"19745",4
"19746",4
"19747",4
"19748",4
"19749",4
"19750",4
"19751",4
"19752",4
"19753",4
"19754",4
"19755",4
"19756",4
"19757",4
"19758",4
"19759",4
"19760",4
"19761",4
"19762",4
"19763",4
"19764",4
"19765",4
"19766",4
"19767",4
"19768",4
"19769",4
"19770",4
"19771",4
"19772",4
"19773",4
"19774",4
"19775",4
"19776",4
"19777",4
"19778",4
"19779",4
"19780",4
"19781",4
"19782",4
"19783",4
"19784",4
"19785",4
"19786",4
"19787",4
"19788",4
"19789",4
"19790",4
"19791",4
"19792",4
"19793",4
"19794",4
"19795",4
"19796",4
"19797",4
"19798",4
"19799",4
"19800",4
"19801",4
"19802",4
"19803",4
"19804",4
"19805",4
"19806",4
"19807",4
"19808",4
"19809",4
"19810",4
"19811",4
"19812",4
"19813",4
"19814",4
"19815",4
"19816",4
"19817",4
"19818",4
"19819",4
"19820",4
"19821",4
"19822",4
"19823",4
"19824",4
"19825",4
"19826",4
"19827",4
"19828",4
"19829",3
"19830",2
"19831",2
"19832",2
"19833",2
"19834",2
"19835",2
"19836",2
"19837",2
"19838",2
"19839",2
"19840",2
"19841",2
"19842",2
"19843",2
"19844",2
"19845",2
"19846",2
"19847",2
"19848",2
"19849",2
"19850",2
"19851",2
"19852",2
"19853",2
"19854",2
"19855",2
"19856",2
"19857",2
"19858",2
"19859",2
"19860",2
"19861",2
"19862",2
"19863",2
"19864",2
"19865",2
"19866",2
"19867",2
"19868",2
"19869",2
"19870",2
"19871",2
"19872",2
"19873",2
"19874",2
"19875",2
"19876",2
"19877",2
"19878",2
"19879",2
"19880",2
"19881",2
"19882",2
"19883",2
"19884",2
"19885",3
"19886",3
"19887",3
"19888",3
"19889",3
"19890",3
"19891",3
"19892",3
"19893",3
"19894",3
"19895",3
"19896",3
"19897",3
"19898",3
"19899",3
"19900",3
"19901",1
"19902",3
"19903",1
"19904",3
"19905",3
"19906",1
"19907",3
"19908",3
"19909",3
"19910",3
"19911",3
"19912",3
"19913",3
"19914",3
"19915",3
"19916",3
"19917",1
"19918",3
"19919",3
"19920",3
"19921",3
"19922",3
"19923",3
"19924",3
"19925",3
"19926",3
"19927",3
"19928",3
"19929",3
"19930",3
"19931",3
"19932",3
"19933",3
"19934",3
"19935",3
"19936",3
"19937",3
"19938",3
"19939",3
"19940",3
"19941",3
"19942",3
"19943",3
"19944",1
"19945",3
"19946",3
"19947",1
"19948",1
"19949",1
"19950",1
"19951",1
"19952",1
"19953",1
"19954",1
"19955",1
"19956",1
"19957",1
"19958",1
"19959",1
"19960",1
"19961",2
"19962",2
"19963",2
"19964",2
"19965",2
"19966",2
"19967",2
"19968",2
"19969",2
"19970",2
"19971",2
"19972",2
"19973",2
"19974",2
"19975",2
"19976",2
"19977",2
"19978",2
"19979",2
"19980",2
"19981",2
"19982",2
"19983",2
"19984",2
"19985",2
"19986",2
"19987",2
"19988",2
"19989",1
"19990",2
"19991",2
"19992",2
"19993",2
"19994",2
"19995",2
"19996",3
"19997",2
"19998",2
"19999",2
"20000",2
"20001",2
"20002",2
"20003",2
"20004",1
"20005",3
"20006",2
"20007",3
"20008",2
"20009",2
"20010",2
"20011",3
"20012",2
"20013",2
"20014",2
"20015",2
"20016",3
"20017",2
"20018",2
"20019",1
"20020",2
"20021",2
"20022",2
"20023",2
"20024",2
"20025",2
"20026",3
"20027",1
"20028",2
"20029",2
"20030",3
"20031",2
"20032",2
"20033",2
"20034",3
"20035",2
"20036",2
"20037",3
"20038",2
"20039",2
"20040",2
"20041",2
"20042",2
"20043",2
"20044",2
"20045",2
"20046",2
"20047",2
"20048",2
"20049",2
"20050",2
"20051",3
"20052",2
"20053",2
"20054",1
"20055",3
"20056",2
"20057",3
"20058",3
"20059",2
"20060",3
"20061",1
"20062",2
"20063",3
"20064",2
"20065",3
"20066",2
"20067",3
"20068",3
"20069",2
"20070",2
"20071",2
"20072",3
"20073",3
"20074",2
"20075",2
"20076",2
"20077",2
"20078",2
"20079",2
"20080",3
"20081",2
"20082",2
"20083",2
"20084",3
"20085",3
"20086",2
"20087",2
"20088",2
"20089",2
"20090",2
"20091",3
"20092",2
"20093",3
"20094",3
"20095",3
"20096",3
"20097",2
"20098",2
"20099",2
"20100",1
"20101",1
"20102",1
"20103",1
"20104",1
"20105",1
"20106",1
"20107",1
"20108",1
"20109",1
"20110",1
"20111",1
"20112",1
"20113",1
"20114",1
"20115",1
"20116",1
"20117",1
"20118",1
"20119",1
"20120",1
"20121",1
"20122",1
"20123",1
"20124",1
"20125",1
"20126",1
"20127",1
"20128",1
"20129",1
"20130",1
"20131",1
"20132",1
"20133",1
"20134",1
"20135",1
"20136",1
"20137",1
"20138",1
"20139",1
"20140",1
"20141",1
"20142",1
"20143",1
"20144",1
"20145",1
"20146",1
"20147",1
"20148",1
"20149",1
"20150",1
"20151",1
"20152",1
"20153",1
"20154",1
"20155",1
"20156",1
"20157",1
"20158",1
"20159",1
"20160",1
"20161",1
"20162",1
"20163",1
"20164",1
"20165",1
"20166",1
"20167",1
"20168",1
"20169",1
"20170",1
"20171",1
"20172",1
"20173",1
"20174",1
"20175",1
"20176",1
"20177",1
"20178",1
"20179",1
"20180",1
"20181",1
"20182",1
"20183",1
"20184",1
"20185",1
"20186",1
"20187",1
"20188",1
"20189",1
"20190",1
"20191",1
"20192",1
"20193",1
"20194",1
"20195",1
"20196",1
"20197",1
"20198",1
"20199",1
"20200",1
"20201",1
"20202",1
"20203",1
"20204",1
"20205",1
"20206",1
"20207",1
"20208",1
"20209",1
"20210",1
"20211",1
"20212",1
"20213",1
"20214",1
"20215",1
"20216",1
"20217",1
"20218",1
"20219",1
"20220",1
"20221",1
"20222",1
"20223",1
"20224",1
"20225",1
"20226",1
"20227",1
"20228",1
"20229",1
"20230",1
"20231",1
"20232",1
"20233",1
"20234",1
"20235",1
"20236",1
"20237",1
"20238",1
"20239",1
"20240",1
"20241",1
"20242",1
"20243",1
"20244",1
"20245",1
"20246",1
"20247",1
"20248",1
"20249",1
"20250",1
"20251",1
"20252",1
"20253",1
"20254",1
"20255",1
"20256",1
"20257",1
"20258",1
"20259",1
"20260",1
"20261",1
"20262",1
"20263",1
"20264",1
"20265",1
"20266",1
"20267",1
"20268",1
"20269",1
"20270",1
"20271",1
"20272",1
"20273",1
"20274",1
"20275",1
"20276",1
"20277",1
"20278",1
"20279",1
"20280",1
"20281",1
"20282",1
"20283",1
"20284",1
"20285",1
"20286",1
"20287",1
"20288",1
"20289",1
"20290",1
"20291",1
"20292",1
"20293",1
"20294",1
"20295",1
"20296",1
"20297",1
"20298",1
"20299",1
"20300",1
"20301",1
"20302",1
"20303",1
"20304",1
"20305",1
"20306",1
"20307",1
"20308",1
"20309",1
"20310",1
"20311",1
"20312",1
"20313",1
"20314",1
"20315",1
"20316",1
"20317",1
"20318",1
"20319",1
"20320",1
"20321",1
"20322",1
"20323",1
"20324",1
"20325",1
"20326",1
"20327",1
"20328",1
"20329",1
"20330",1
"20331",1
"20332",1
"20333",1
"20334",1
"20335",1
"20336",1
"20337",1
"20338",1
"20339",1
"20340",1
"20341",1
"20342",1
"20343",1
"20344",1
"20345",1
"20346",1
"20347",1
"20348",1
"20349",1
"20350",1
"20351",1
"20352",1
"20353",1
"20354",1
"20355",1
"20356",1
"20357",1
"20358",1
"20359",1
"20360",1
"20361",1
"20362",1
"20363",1
"20364",1
"20365",1
"20366",1
"20367",1
"20368",1
"20369",1
"20370",1
"20371",1
"20372",1
"20373",1
"20374",1
"20375",1
"20376",1
"20377",1
"20378",1
"20379",1
"20380",1
"20381",1
"20382",1
"20383",1
"20384",1
"20385",1
"20386",1
"20387",1
"20388",1
"20389",1
"20390",1
"20391",1
"20392",1
"20393",2
"20394",2
"20395",1
"20396",1
"20397",1
"20398",2
"20399",1
"20400",1
"20401",2
"20402",1
"20403",2
"20404",1
"20405",1
"20406",1
"20407",1
"20408",1
"20409",1
"20410",1
"20411",1
"20412",1
"20413",1
"20414",2
"20415",1
"20416",2
"20417",1
"20418",1
"20419",2
"20420",1
"20421",1
"20422",1
"20423",1
"20424",1
"20425",3
"20426",3
"20427",3
"20428",3
"20429",3
"20430",3
"20431",3
"20432",3
"20433",3
"20434",3
"20435",3
"20436",3
"20437",3
"20438",3
"20439",3
"20440",3
"20441",3
"20442",3
"20443",3
"20444",3
"20445",3
"20446",1
"20447",3
"20448",3
"20449",3
"20450",3
"20451",3
"20452",2
"20453",2
"20454",2
"20455",2
"20456",2
"20457",2
"20458",2
"20459",2
"20460",2
"20461",2
"20462",2
"20463",2
"20464",2
"20465",2
"20466",2
"20467",2
"20468",2
"20469",2
"20470",2
"20471",2
"20472",2
"20473",2
"20474",2
"20475",2
"20476",2
"20477",2
"20478",2
"20479",2
"20480",2
"20481",2
"20482",2
"20483",2
"20484",2
"20485",2
"20486",2
"20487",2
"20488",2
"20489",2
"20490",2
"20491",2
"20492",2
"20493",2
"20494",2
"20495",2
"20496",2
"20497",2
"20498",2
"20499",2
"20500",2
"20501",2
"20502",2
"20503",2
"20504",2
"20505",2
"20506",2
"20507",2
"20508",2
"20509",2
"20510",2
"20511",2
"20512",2
"20513",2
"20514",2
"20515",2
"20516",2
"20517",2
"20518",2
"20519",2
"20520",2
"20521",2
"20522",2
"20523",2
"20524",2
"20525",2
"20526",2
"20527",4
"20528",4
"20529",4
"20530",4
"20531",4
"20532",4
"20533",4
"20534",4
"20535",4
"20536",4
"20537",4
"20538",4
"20539",4
"20540",4
"20541",4
"20542",4
"20543",4
"20544",4
"20545",4
"20546",4
"20547",4
"20548",4
"20549",4
"20550",4
"20551",4
"20552",4
"20553",4
"20554",4
"20555",4
"20556",4
"20557",4
"20558",4
"20559",4
"20560",4
"20561",4
"20562",4
"20563",4
"20564",4
"20565",4
"20566",4
"20567",4
"20568",4
"20569",4
"20570",4
"20571",4
"20572",4
"20573",4
"20574",4
"20575",4
"20576",4
"20577",4
"20578",4
"20579",4
"20580",4
"20581",2
"20582",4
"20583",4
"20584",4
"20585",4
"20586",4
"20587",4
"20588",4
"20589",4
"20590",4
"20591",4
"20592",4
"20593",4
"20594",4
"20595",4
"20596",4
"20597",4
"20598",4
"20599",4
"20600",4
"20601",4
"20602",4
"20603",4
"20604",4
"20605",4
"20606",4
"20607",4
"20608",4
"20609",4
"20610",4
"20611",4
"20612",4
"20613",4
"20614",4
"20615",4
"20616",4
"20617",4
"20618",4
"20619",4
"20620",4
"20621",4
"20622",4
"20623",4
"20624",4
"20625",4
"20626",4
"20627",4
"20628",4
"20629",4
"20630",4
"20631",4
"20632",4
"20633",4
"20634",4
"20635",4
"20636",4
"20637",4
"20638",4
"20639",4
"20640",4
"20641",4
"20642",4
"20643",4
"20644",4
"20645",4
"20646",4
"20647",4
"20648",4
"20649",4
"20650",4
"20651",4
"20652",4
"20653",4
"20654",4
"20655",4
"20656",4
"20657",4
"20658",4
"20659",4
"20660",4
"20661",4
"20662",4
"20663",4
"20664",4
"20665",4
"20666",2
"20667",2
"20668",2
"20669",2
"20670",2
"20671",2
"20672",2
"20673",2
"20674",2
"20675",2
"20676",2
"20677",2
"20678",2
"20679",2
"20680",2
"20681",2
"20682",2
"20683",2
"20684",2
"20685",2
"20686",2
"20687",2
"20688",2
"20689",2
"20690",2
"20691",2
"20692",2
"20693",2
"20694",1
"20695",3
"20696",3
"20697",3
"20698",3
"20699",1
"20700",3
"20701",3
"20702",3
"20703",3
"20704",3
"20705",3
"20706",2
"20707",3
"20708",3
"20709",3
"20710",3
"20711",3
"20712",3
"20713",3
"20714",3
"20715",3
"20716",3
"20717",3
"20718",3
"20719",3
"20720",3
"20721",3
"20722",3
"20723",3
"20724",3
"20725",3
"20726",3
"20727",3
"20728",3
"20729",1
"20730",3
"20731",3
"20732",3
"20733",1
"20734",3
"20735",3
"20736",3
"20737",3
"20738",3
"20739",3
"20740",3
"20741",3
"20742",1
"20743",3
"20744",3
"20745",3
"20746",3
"20747",3
"20748",3
"20749",3
"20750",3
"20751",3
"20752",1
"20753",1
"20754",1
"20755",1
"20756",3
"20757",1
"20758",1
"20759",3
"20760",3
"20761",3
"20762",3
"20763",3
"20764",3
"20765",3
"20766",1
"20767",3
"20768",3
"20769",3
"20770",3
"20771",3
"20772",3
"20773",3
"20774",1
"20775",3
"20776",3
"20777",3
"20778",3
"20779",3
"20780",3
"20781",3
"20782",3
"20783",3
"20784",3
"20785",1
"20786",3
"20787",3
"20788",3
"20789",3
"20790",3
"20791",3
"20792",2
"20793",2
"20794",2
"20795",2
"20796",2
"20797",2
"20798",2
"20799",1
"20800",1
"20801",1
"20802",1
"20803",1
"20804",1
"20805",1
"20806",1
"20807",1
"20808",1
"20809",3
"20810",3
"20811",3
"20812",3
"20813",3
"20814",3
"20815",3
"20816",3
"20817",3
"20818",3
"20819",2
"20820",2
"20821",4
"20822",4
"20823",4
"20824",4
"20825",4
"20826",4
"20827",4
"20828",4
"20829",3
"20830",3
"20831",3
"20832",3
"20833",3
"20834",3
"20835",3
"20836",3
"20837",3
"20838",3
"20839",3
"20840",3
"20841",3
"20842",2
"20843",2
"20844",2
"20845",2
"20846",2
"20847",2
"20848",2
"20849",2
"20850",1
"20851",1
"20852",1
"20853",1
